"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Inicial";"32"
"RA_2013";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Primaria";"109"
"RA_2013";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Secundaria";"33"
"RA_2013";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Adultos";"Secundaria";"6"
"RA_2013";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Inicial";"140"
"RA_2013";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Primaria";"741"
"RA_2013";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Secundaria";"69"
"RA_2013";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Inicial";"62"
"RA_2013";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Primaria";"413"
"RA_2013";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Secundaria";"169"
"RA_2013";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Adultos";"Secundaria";"7"
"RA_2013";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Inicial";"53"
"RA_2013";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Primaria";"472"
"RA_2013";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Secundaria";"51"
"RA_2013";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Inicial";"18"
"RA_2013";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Primaria";"121"
"RA_2013";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Secundaria";"14"
"RA_2013";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Inicial";"25"
"RA_2013";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Primaria";"235"
"RA_2013";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Secundaria";"30"
"RA_2013";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Inicial";"50"
"RA_2013";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Primaria";"200"
"RA_2013";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Secundaria";"53"
"RA_2013";"San Juan";"70";"ANGACO";"70014";"Estatal";"Adultos";"Formación Profesional";"23"
"RA_2013";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Inicial";"20"
"RA_2013";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Primaria";"113"
"RA_2013";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Secundaria";"68"
"RA_2013";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Inicial";"22"
"RA_2013";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Primaria";"127"
"RA_2013";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Secundaria";"32"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Formación Profesional";"145"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Primaria";"82"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Secundaria";"38"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Inicial";"186"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Primaria";"809"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Secundaria";"920"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Superior No Universitario";"107"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Especial";"Todos los niveles";"247"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Adultos";"Formación Profesional";"89"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Adultos";"Secundaria";"33"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Inicial";"301"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Primaria";"555"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Secundaria";"316"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Superior No Universitario";"103"
"RA_2013";"San Juan";"70";"CAPITAL";"70028";"Privado";"Especial";"Todos los niveles";"375"
"RA_2013";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Adultos";"Primaria";"16"
"RA_2013";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Inicial";"72"
"RA_2013";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Primaria";"337"
"RA_2013";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Secundaria";"141"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Adultos";"Formación Profesional";"60"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Adultos";"Primaria";"38"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Inicial";"109"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Primaria";"518"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Secundaria";"73"
"RA_2013";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Especial";"Todos los niveles";"47"
"RA_2013";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Adultos";"Formación Profesional";"19"
"RA_2013";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Inicial";"22"
"RA_2013";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Primaria";"110"
"RA_2013";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Secundaria";"43"
"RA_2013";"San Juan";"70";"JACHAL";"70056";"Estatal";"Adultos";"Formación Profesional";"33"
"RA_2013";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Inicial";"54"
"RA_2013";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Primaria";"311"
"RA_2013";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Secundaria";"161"
"RA_2013";"San Juan";"70";"JACHAL";"70056";"Estatal";"Especial";"Todos los niveles";"15"
"RA_2013";"San Juan";"70";"9 DE JULIO";"70063";"Estatal";"Común";"Inicial";"13"
"RA_2013";"San Juan";"70";"9 DE JULIO";"70063";"Estatal";"Común";"Primaria";"87"
"RA_2013";"San Juan";"70";"POCITO";"70070";"Estatal";"Adultos";"Formación Profesional";"31"
"RA_2013";"San Juan";"70";"POCITO";"70070";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Inicial";"72"
"RA_2013";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Primaria";"384"
"RA_2013";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Secundaria";"117"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Adultos";"Formación Profesional";"118"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Adultos";"Primaria";"54"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Inicial";"134"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Primaria";"735"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Secundaria";"222"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Estatal";"Especial";"Todos los niveles";"51"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Inicial";"52"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Primaria";"196"
"RA_2013";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Secundaria";"61"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Adultos";"Formación Profesional";"56"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Adultos";"Primaria";"21"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Inicial";"106"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Primaria";"460"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Secundaria";"142"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Especial";"Todos los niveles";"25"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Inicial";"84"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Primaria";"211"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Secundaria";"72"
"RA_2013";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Especial";"Todos los niveles";"125"
"RA_2013";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Adultos";"Formación Profesional";"17"
"RA_2013";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Inicial";"23"
"RA_2013";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Primaria";"126"
"RA_2013";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Secundaria";"42"
"RA_2013";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Adultos";"Formación Profesional";"49"
"RA_2013";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Adultos";"Primaria";"36"
"RA_2013";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Inicial";"48"
"RA_2013";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Primaria";"259"
"RA_2013";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Secundaria";"52"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Adultos";"Formación Profesional";"21"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Inicial";"53"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Primaria";"259"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Secundaria";"137"
"RA_2013";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Especial";"Todos los niveles";"22"
"RA_2013";"San Juan";"70";"ULLUM";"70112";"Estatal";"Adultos";"Primaria";"2"
"RA_2013";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Inicial";"25"
"RA_2013";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Primaria";"150"
"RA_2013";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Secundaria";"45"
"RA_2013";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Especial";"Todos los niveles";"11"
"RA_2013";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Adultos";"Formación Profesional";"24"
"RA_2013";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Inicial";"35"
"RA_2013";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Primaria";"257"
"RA_2013";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Secundaria";"77"
"RA_2013";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Inicial";"68"
"RA_2013";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Primaria";"245"
"RA_2013";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Secundaria";"175"
"RA_2013";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Especial";"Todos los niveles";"21"
"RA_2013";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Inicial";"15"
"RA_2013";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Primaria";"69"
"RA_2013";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Secundaria";"50"
"RA_2013";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Inicial";"61"
"RA_2013";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Primaria";"160"
"RA_2013";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Secundaria";"98"
"RA_2013";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Inicial";"61"
"RA_2013";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Primaria";"190"
"RA_2013";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Secundaria";"200"
"RA_2013";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Especial";"Todos los niveles";"12"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Adultos";"Secundaria";"22"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Inicial";"445"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Primaria";"1233"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Secundaria";"1069"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Especial";"Todos los niveles";"41"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Inicial";"133"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Primaria";"200"
"RA_2013";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Secundaria";"61"
"RA_2013";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Inicial";"45"
"RA_2013";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Primaria";"130"
"RA_2013";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Secundaria";"80"
"RA_2013";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Especial";"Todos los niveles";"18"
"RA_2013";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Inicial";"88"
"RA_2013";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Primaria";"257"
"RA_2013";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Secundaria";"201"
"RA_2013";"San Luis";"74";"JUNIN";"74049";"Privado";"Común";"Secundaria";"46"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Adultos";"Secundaria";"100"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Inicial";"585"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Primaria";"1663"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Secundaria";"1560"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Especial";"Todos los niveles";"216"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Inicial";"368"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Primaria";"544"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Secundaria";"456"
"RA_2013";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Superior No Universitario";"76"
"RA_2013";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Inicial";"20"
"RA_2013";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Primaria";"72"
"RA_2013";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Secundaria";"66"
"RA_2013";"Santa Cruz";"78";"CORPEN AIKE";"78007";"Estatal";"Especial";"Todos los niveles";"43"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Adultos";"Primaria";"58"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Adultos";"Secundaria";"41"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Común";"Inicial";"530"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Común";"Primaria";"1291"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Común";"Secundaria";"683"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Estatal";"Especial";"Todos los niveles";"405"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Privado";"Común";"Inicial";"57"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Privado";"Común";"Primaria";"236"
"RA_2013";"Santa Cruz";"78";"DESEADO";"78014";"Privado";"Común";"Secundaria";"103"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Adultos";"Formación Profesional";"91"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Adultos";"Primaria";"63"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Adultos";"Secundaria";"82"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Común";"Inicial";"563"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Común";"Primaria";"1356"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Común";"Secundaria";"762"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Estatal";"Especial";"Todos los niveles";"475"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Privado";"Común";"Inicial";"179"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Privado";"Común";"Primaria";"384"
"RA_2013";"Santa Cruz";"78";"GUER AIKE";"78021";"Privado";"Común";"Secundaria";"119"
"RA_2013";"Santa Cruz";"78";"LAGO ARGENTINO";"78028";"Estatal";"Común";"Inicial";"124"
"RA_2013";"Santa Cruz";"78";"LAGO ARGENTINO";"78028";"Estatal";"Común";"Primaria";"202"
"RA_2013";"Santa Cruz";"78";"LAGO ARGENTINO";"78028";"Estatal";"Común";"Secundaria";"102"
"RA_2013";"Santa Cruz";"78";"LAGO ARGENTINO";"78028";"Estatal";"Especial";"Todos los niveles";"57"
"RA_2013";"Santa Cruz";"78";"LAGO BUENOS AIRES";"78035";"Estatal";"Común";"Primaria";"146"
"RA_2013";"Santa Cruz";"78";"LAGO BUENOS AIRES";"78035";"Estatal";"Especial";"Todos los niveles";"55"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Adultos";"Secundaria";"5"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Común";"Inicial";"77"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Común";"Primaria";"341"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Común";"Secundaria";"95"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Estatal";"Especial";"Todos los niveles";"60"
"RA_2013";"Santa Fe";"82";"BELGRANO";"82007";"Privado";"Común";"Secundaria";"15"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Adultos";"Formación Profesional";"19"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Adultos";"Secundaria";"11"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Común";"Inicial";"148"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Común";"Primaria";"527"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Común";"Secundaria";"235"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Estatal";"Especial";"Todos los niveles";"52"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Privado";"Común";"Inicial";"38"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Privado";"Común";"Primaria";"105"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Privado";"Común";"Secundaria";"87"
"RA_2013";"Santa Fe";"82";"CASEROS";"82014";"Privado";"Especial";"Todos los niveles";"13"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Adultos";"Formación Profesional";"19"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Adultos";"Primaria";"27"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Adultos";"Secundaria";"19"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Común";"Inicial";"367"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Común";"Primaria";"1357"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Común";"Secundaria";"377"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Común";"Superior No Universitario";"19"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Estatal";"Especial";"Todos los niveles";"166"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Privado";"Común";"Inicial";"95"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Privado";"Común";"Primaria";"189"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Privado";"Común";"Secundaria";"102"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Privado";"Común";"Superior No Universitario";"12"
"RA_2013";"Santa Fe";"82";"CASTELLANOS";"82021";"Privado";"Especial";"Todos los niveles";"45"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Adultos";"Formación Profesional";"28"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Adultos";"Primaria";"31"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Adultos";"Secundaria";"13"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Común";"Inicial";"105"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Común";"Primaria";"680"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Común";"Secundaria";"171"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Estatal";"Especial";"Todos los niveles";"50"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Privado";"Común";"Inicial";"56"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Privado";"Común";"Primaria";"101"
"RA_2013";"Santa Fe";"82";"CONSTITUCION";"82028";"Privado";"Común";"Secundaria";"123"
"RA_2013";"Santa Fe";"82";"GARAY";"82035";"Estatal";"Adultos";"Primaria";"3"
"RA_2013";"Santa Fe";"82";"GARAY";"82035";"Estatal";"Común";"Inicial";"58"
"RA_2013";"Santa Fe";"82";"GARAY";"82035";"Estatal";"Común";"Primaria";"258"
"RA_2013";"Santa Fe";"82";"GARAY";"82035";"Estatal";"Común";"Secundaria";"74"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Adultos";"Formación Profesional";"23"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Adultos";"Primaria";"69"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Adultos";"Secundaria";"20"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Común";"Inicial";"350"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Común";"Primaria";"1400"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Común";"Secundaria";"429"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Común";"Superior No Universitario";"27"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Estatal";"Especial";"Todos los niveles";"215"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Privado";"Común";"Inicial";"121"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Privado";"Común";"Primaria";"300"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Privado";"Común";"Secundaria";"153"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Privado";"Común";"Superior No Universitario";"19"
"RA_2013";"Santa Fe";"82";"GENERAL LOPEZ";"82042";"Privado";"Especial";"Todos los niveles";"42"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Adultos";"Formación Profesional";"28"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Adultos";"Primaria";"108"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Adultos";"Secundaria";"19"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Común";"Inicial";"306"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Común";"Primaria";"1690"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Común";"Secundaria";"367"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Común";"Superior No Universitario";"36"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Estatal";"Especial";"Todos los niveles";"154"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Privado";"Común";"Inicial";"81"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Privado";"Común";"Primaria";"235"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Privado";"Común";"Secundaria";"88"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Privado";"Común";"Superior No Universitario";"23"
"RA_2013";"Santa Fe";"82";"GENERAL OBLIGADO";"82049";"Privado";"Especial";"Todos los niveles";"39"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Adultos";"Formación Profesional";"76"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Adultos";"Primaria";"20"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Adultos";"Secundaria";"7"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Común";"Inicial";"126"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Común";"Primaria";"473"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Común";"Secundaria";"189"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Común";"Superior No Universitario";"22"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Estatal";"Especial";"Todos los niveles";"57"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Privado";"Común";"Inicial";"29"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Privado";"Común";"Primaria";"88"
"RA_2013";"Santa Fe";"82";"IRIONDO";"82056";"Privado";"Común";"Secundaria";"38"
