"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Mendoza";"50";"Sin información";"99999";"Privado";"Común";"Sala de 4";"58"
"RA_2013";"Mendoza";"50";"Sin información";"99999";"Privado";"Común";"Sala de 5";"54"
"RA_2013";"Mendoza";"50";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"3006"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"1";"957"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"10";"648"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"11";"543"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"12";"471"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"2";"968"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"3";"933"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"4";"861"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"5";"834"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"6";"812"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"7";"799"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"8";"847"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"9";"736"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"Sala de 4";"741"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Estatal";"Común";"Sala de 5";"933"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Privado";"Común";"Lactantes";"15"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Privado";"Común";"Sala de 1";"112"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Privado";"Común";"Sala de 2";"288"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Privado";"Común";"Sala de 4";"149"
"RA_2013";"Mendoza";"50";"TUNUYAN";"50119";"Privado";"Común";"Sala de 5";"134"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"1";"634"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"10";"429"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"11";"338"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"12";"300"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"2";"677"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"3";"583"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"4";"594"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"5";"528"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"6";"587"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"7";"578"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"8";"624"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"9";"542"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"Sala de 4";"402"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Estatal";"Común";"Sala de 5";"687"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Privado";"Común";"Lactantes";"21"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Privado";"Común";"Sala de 1";"60"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Privado";"Común";"Sala de 2";"104"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Privado";"Común";"Sala de 4";"100"
"RA_2013";"Mendoza";"50";"TUPUNGATO";"50126";"Privado";"Común";"Sala de 5";"119"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"1";"713"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"10";"320"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"11";"214"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"12";"186"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"2";"700"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"3";"713"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"4";"778"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"5";"730"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"6";"653"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"7";"616"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"8";"565"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"9";"384"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"Sala de 4";"238"
"RA_2013";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"Sala de 5";"569"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"1";"741"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"2";"770"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"3";"763"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"4";"778"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"5";"789"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"6";"737"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"Sala de 1";"6"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"Sala de 2";"9"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"Sala de 3";"106"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"Sala de 4";"483"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Estatal";"Común";"Sala de 5";"670"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"1";"285"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"10";"287"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"11";"229"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"12";"185"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"2";"272"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"3";"266"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"4";"277"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"5";"246"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"6";"281"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"7";"280"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"8";"346"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"9";"311"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"Sala de 3";"106"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"Sala de 4";"226"
"RA_2013";"Misiones";"54";"APOSTOLES";"54007";"Privado";"Común";"Sala de 5";"261"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"1";"1332"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"10";"770"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"11";"474"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"12";"428"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"2";"1280"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"3";"1333"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"4";"1322"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"5";"1329"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"6";"1262"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"7";"1196"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"8";"1248"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"9";"932"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"Sala de 3";"1"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"Sala de 4";"659"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Estatal";"Común";"Sala de 5";"1128"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"1";"154"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"10";"144"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"11";"138"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"12";"89"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"2";"153"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"3";"164"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"4";"132"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"5";"118"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"6";"125"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"7";"122"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"8";"113"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"9";"142"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"Sala de 3";"19"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"Sala de 4";"106"
"RA_2013";"Misiones";"54";"CAINGUAS";"54014";"Privado";"Común";"Sala de 5";"167"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"1";"629"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"10";"383"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"11";"291"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"12";"231"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"2";"745"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"3";"665"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"4";"741"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"5";"666"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"6";"652"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"7";"561"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"8";"683"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"9";"509"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"Sala de 3";"2"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"Sala de 4";"412"
"RA_2013";"Misiones";"54";"CANDELARIA";"54021";"Estatal";"Común";"Sala de 5";"563"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"1";"5094"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"10";"3452"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"11";"2212"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"12";"1780"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"2";"5029"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"3";"5088"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"4";"5311"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"5";"5183"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"6";"4800"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"7";"4917"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"8";"5898"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"9";"4634"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Lactantes";"49"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Sala de 1";"98"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Sala de 2";"143"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Sala de 3";"779"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Sala de 4";"3878"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Sala de 5";"4457"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Estatal";"Común";"Superior No Universitario";"3603"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"1";"1959"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"10";"1942"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"11";"1739"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"12";"1572"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"2";"1838"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"3";"1834"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"4";"1731"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"5";"1743"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"6";"1747"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"7";"1726"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"8";"2317"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"9";"2148"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Lactantes";"20"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Sala de 1";"25"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Sala de 2";"39"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Sala de 3";"458"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Sala de 4";"1813"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Sala de 5";"1933"
"RA_2013";"Misiones";"54";"CAPITAL";"54028";"Privado";"Común";"Superior No Universitario";"10473"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"1";"271"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"2";"237"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"3";"242"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"4";"277"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"5";"252"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"6";"292"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"Sala de 3";"8"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"Sala de 4";"138"
"RA_2013";"Misiones";"54";"CONCEPCION";"54035";"Estatal";"Común";"Sala de 5";"209"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"1";"1590"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"10";"881"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"11";"615"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"12";"527"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"2";"1496"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"3";"1529"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"4";"1562"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"5";"1444"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"6";"1452"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"7";"1396"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"8";"1763"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"9";"1362"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"Sala de 3";"12"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"Sala de 4";"613"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Estatal";"Común";"Sala de 5";"1201"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"1";"376"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"10";"268"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"11";"230"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"12";"223"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"2";"350"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"3";"337"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"4";"317"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"5";"298"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"6";"292"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"7";"301"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"8";"327"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"9";"298"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"Sala de 3";"37"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"Sala de 4";"358"
"RA_2013";"Misiones";"54";"ELDORADO";"54042";"Privado";"Común";"Sala de 5";"377"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"1";"1084"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"10";"501"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"11";"240"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"12";"222"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"2";"1219"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"3";"1237"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"4";"1216"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"5";"1092"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"6";"943"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"7";"915"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"8";"921"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"9";"616"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"Sala de 3";"17"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"Sala de 4";"574"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Estatal";"Común";"Sala de 5";"965"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"1";"97"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"10";"116"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"11";"78"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"12";"40"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"2";"74"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"3";"82"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"4";"78"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"5";"91"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"6";"86"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"7";"92"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"8";"118"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"9";"104"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"Sala de 3";"2"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"Sala de 4";"24"
"RA_2013";"Misiones";"54";"GENERAL MANUEL BELGRANO";"54049";"Privado";"Común";"Sala de 5";"77"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"1";"1903"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"10";"762"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"11";"548"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"12";"396"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"2";"1958"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"3";"1863"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"4";"1959"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"5";"1929"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"6";"1667"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"7";"1581"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"8";"1329"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"9";"1036"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"Sala de 4";"436"
"RA_2013";"Misiones";"54";"GUARANI";"54056";"Estatal";"Común";"Sala de 5";"1263"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"1";"1887"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"10";"794"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"11";"579"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"12";"434"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"2";"1981"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"3";"1882"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"4";"1874"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"5";"1755"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"6";"1603"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"7";"1629"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"8";"1958"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"9";"1302"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"Sala de 2";"9"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"Sala de 3";"29"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"Sala de 4";"543"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Estatal";"Común";"Sala de 5";"1626"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"1";"454"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"10";"294"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"11";"251"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"12";"218"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"2";"397"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"3";"380"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"4";"350"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"5";"347"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"6";"288"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"7";"302"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"8";"362"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"9";"354"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"Sala de 3";"122"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"Sala de 4";"397"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"Sala de 5";"397"
"RA_2013";"Misiones";"54";"IGUAZU";"54063";"Privado";"Común";"Superior No Universitario";"536"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"1";"830"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"10";"592"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"11";"432"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"12";"370"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"2";"933"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"3";"932"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"4";"917"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"5";"1012"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"6";"883"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"7";"926"
