"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Especial";"Talleres de Formación Integral";"79"
"RA_2014";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Adultos";"Primaria";"229"
"RA_2014";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"Primaria";"2953"
"RA_2014";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"Inicial";"885"
"RA_2014";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Primaria";"5146"
"RA_2014";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Inicial";"1020"
"RA_2014";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Secundaria";"2870"
"RA_2014";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"Inicial";"903"
"RA_2014";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"Secundaria";"2397"
"RA_2014";"Misiones";"54";"25 DE MAYO";"54119";"Estatal";"Común";"Primaria";"4153"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Adultos";"Primaria";"185"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"1016"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"538"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"828"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"972"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"2078"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"Secundaria";"3205"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4787"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Primaria";"1744"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Inicial";"296"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"2342"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Secundaria";"1775"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"6"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Especial";"Primaria";"181"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Especial";"Inicial";"83"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Especial";"Secundaria";"47"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Especial";"Primaria";"1075"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Especial";"Inicial";"53"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"47"
"RA_2014";"Misiones";"54";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"222"
"RA_2014";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Adultos";"Primaria";"112"
"RA_2014";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"Primaria";"917"
"RA_2014";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"Inicial";"310"
"RA_2014";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Especial";"Inicial";"13"
"RA_2014";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"Primaria";"1665"
"RA_2014";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"Inicial";"450"
"RA_2014";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"Inicial";"113"
"RA_2014";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"Primaria";"359"
"RA_2014";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Inicial";"264"
"RA_2014";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Primaria";"528"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Adultos";"Secundaria";"8107"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Adultos";"Secundaria";"1568"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Adultos";"Formación Profesional";"1029"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Adultos";"Formación Profesional";"7404"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Adultos";"Primaria";"1177"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Superior No Universitario";"5830"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Secundaria";"6064"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Inicial";"10027"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Primaria";"6636"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Superior No Universitario";"4018"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Secundaria";"31709"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Inicial";"2975"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Primaria";"35916"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Especial";"Inicial";"152"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Especial";"Primaria";"773"
"RA_2014";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Especial";"Talleres de Formación Integral";"585"
"RA_2014";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Inicial";"593"
"RA_2014";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Primaria";"1681"
"RA_2014";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Secundaria";"1791"
"RA_2014";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Adultos";"Primaria";"114"
"RA_2014";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Adultos";"Secundaria";"553"
"RA_2014";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"Inicial";"607"
"RA_2014";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"Primaria";"1450"
"RA_2014";"Neuquén";"58";"LACAR";"58056";"Estatal";"Común";"Secundaria";"3054"
"RA_2014";"Neuquén";"58";"LACAR";"58056";"Privado";"Común";"Inicial";"435"
"RA_2014";"Neuquén";"58";"LACAR";"58056";"Estatal";"Común";"Primaria";"3143"
"RA_2014";"Neuquén";"58";"LACAR";"58056";"Estatal";"Común";"Inicial";"900"
"RA_2014";"Neuquén";"58";"LACAR";"58056";"Privado";"Común";"Primaria";"708"
"RA_2014";"Neuquén";"58";"LONCOPUE";"58063";"Estatal";"Común";"Inicial";"256"
"RA_2014";"Neuquén";"58";"LONCOPUE";"58063";"Estatal";"Común";"Primaria";"826"
"RA_2014";"Neuquén";"58";"LOS LAGOS";"58070";"Estatal";"Común";"Primaria";"1232"
"RA_2014";"Neuquén";"58";"LOS LAGOS";"58070";"Estatal";"Común";"Inicial";"444"
"RA_2014";"Neuquén";"58";"MINAS";"58077";"Estatal";"Adultos";"Formación Profesional";"520"
"RA_2014";"Neuquén";"58";"MINAS";"58077";"Estatal";"Adultos";"Primaria";"35"
"RA_2014";"Neuquén";"58";"MINAS";"58077";"Estatal";"Común";"Inicial";"238"
"RA_2014";"Neuquén";"58";"MINAS";"58077";"Estatal";"Común";"Primaria";"738"
"RA_2014";"Neuquén";"58";"MINAS";"58077";"Estatal";"Especial";"Primaria";"26"
"RA_2014";"Neuquén";"58";"ÑORQUIN";"58084";"Estatal";"Común";"Primaria";"565"
"RA_2014";"Neuquén";"58";"ÑORQUIN";"58084";"Estatal";"Común";"Secundaria";"562"
"RA_2014";"Neuquén";"58";"ÑORQUIN";"58084";"Estatal";"Común";"Inicial";"174"
"RA_2014";"Neuquén";"58";"PEHUENCHES";"58091";"Estatal";"Común";"Secundaria";"2269"
"RA_2014";"Neuquén";"58";"PEHUENCHES";"58091";"Estatal";"Común";"Primaria";"3310"
"RA_2014";"Neuquén";"58";"PEHUENCHES";"58091";"Estatal";"Común";"Inicial";"823"
"RA_2014";"Neuquén";"58";"PICUN LEUFU";"58098";"Estatal";"Común";"Inicial";"192"
"RA_2014";"Neuquén";"58";"PICUN LEUFU";"58098";"Estatal";"Común";"Primaria";"511"
"RA_2014";"Neuquén";"58";"PICUNCHES";"58105";"Estatal";"Común";"Inicial";"240"
"RA_2014";"Neuquén";"58";"PICUNCHES";"58105";"Estatal";"Común";"Primaria";"904"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Adultos";"Formación Profesional";"1222"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Adultos";"Secundaria";"1042"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Adultos";"Primaria";"294"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Común";"Inicial";"1171"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Común";"Secundaria";"4061"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Privado";"Común";"Superior No Universitario";"391"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Estatal";"Común";"Primaria";"4399"
"RA_2014";"Neuquén";"58";"ZAPALA";"58112";"Privado";"Común";"Inicial";"225"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"3592"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"4586"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"597"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Adultos";"Primaria";"139"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"625"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"245"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Común";"Inicial";"236"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Común";"Secundaria";"1500"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"1664"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Común";"Primaria";"1086"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Común";"Secundaria";"7304"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Especial";"Primaria";"18"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Especial";"Inicial";"15"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Especial";"Primaria";"410"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Especial";"Inicial";"160"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"16"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"64"
"RA_2014";"Neuquén";"58";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"24"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Adultos";"Primaria";"312"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Adultos";"Secundaria";"1797"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Adultos";"Formación Profesional";"614"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Común";"Primaria";"5452"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Privado";"Común";"Inicial";"718"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Privado";"Común";"Primaria";"1413"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Privado";"Común";"Secundaria";"1455"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Común";"Superior No Universitario";"913"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Común";"Inicial";"2696"
"RA_2014";"Río Negro";"62";"ADOLFO ALSINA";"62007";"Estatal";"Común";"Secundaria";"4659"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Adultos";"Secundaria";"1114"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Adultos";"Primaria";"211"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Privado";"Común";"Primaria";"867"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Común";"Inicial";"1648"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Común";"Primaria";"4021"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Común";"Secundaria";"3614"
"RA_2014";"Río Negro";"62";"AVELLANEDA";"62014";"Estatal";"Especial";"Inicial";"71"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Privado";"Adultos";"Formación Profesional";"295"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Adultos";"Secundaria";"2489"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Adultos";"Formación Profesional";"960"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Adultos";"Primaria";"320"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Común";"Inicial";"4079"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Privado";"Común";"Secundaria";"4526"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Privado";"Común";"Inicial";"1763"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Privado";"Común";"Primaria";"3767"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Común";"Secundaria";"8893"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Común";"Primaria";"10036"
"RA_2014";"Río Negro";"62";"BARILOCHE";"62021";"Estatal";"Especial";"Inicial";"155"
"RA_2014";"Río Negro";"62";"CONESA";"62028";"Estatal";"Común";"Primaria";"658"
"RA_2014";"Río Negro";"62";"CONESA";"62028";"Estatal";"Común";"Inicial";"328"
"RA_2014";"Río Negro";"62";"EL CUY";"62035";"Estatal";"Adultos";"Secundaria";"94"
"RA_2014";"Río Negro";"62";"EL CUY";"62035";"Estatal";"Adultos";"Primaria";"53"
"RA_2014";"Río Negro";"62";"EL CUY";"62035";"Estatal";"Común";"Secundaria";"498"
"RA_2014";"Río Negro";"62";"EL CUY";"62035";"Estatal";"Común";"Inicial";"282"
"RA_2014";"Río Negro";"62";"EL CUY";"62035";"Estatal";"Común";"Primaria";"800"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Adultos";"Secundaria";"7835"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Privado";"Adultos";"Formación Profesional";"978"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Adultos";"Primaria";"1492"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Adultos";"Formación Profesional";"2171"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Privado";"Común";"Inicial";"2310"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Privado";"Común";"Secundaria";"5674"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Común";"Inicial";"11060"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Común";"Primaria";"30379"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Privado";"Común";"Primaria";"7059"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Común";"Superior No Universitario";"2911"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Privado";"Común";"Superior No Universitario";"2247"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Común";"Secundaria";"27955"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Especial";"Inicial";"232"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Especial";"Talleres de Formación Integral";"424"
"RA_2014";"Río Negro";"62";"GENERAL ROCA";"62042";"Estatal";"Especial";"Primaria";"524"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Adultos";"Primaria";"38"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Adultos";"Formación Profesional";"117"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Adultos";"Secundaria";"125"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Común";"Inicial";"196"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Común";"Secundaria";"427"
"RA_2014";"Río Negro";"62";"9 DE JULIO";"62049";"Estatal";"Común";"Primaria";"381"
"RA_2014";"Río Negro";"62";"ÑORQUINCO";"62056";"Estatal";"Adultos";"Primaria";"66"
"RA_2014";"Río Negro";"62";"ÑORQUINCO";"62056";"Estatal";"Común";"Primaria";"171"
"RA_2014";"Río Negro";"62";"PICHI MAHUIDA";"62063";"Estatal";"Adultos";"Primaria";"55"
"RA_2014";"Río Negro";"62";"PICHI MAHUIDA";"62063";"Estatal";"Común";"Primaria";"890"
"RA_2014";"Río Negro";"62";"PICHI MAHUIDA";"62063";"Estatal";"Común";"Inicial";"634"
"RA_2014";"Río Negro";"62";"PILCANIYEU";"62070";"Estatal";"Adultos";"Primaria";"88"
"RA_2014";"Río Negro";"62";"PILCANIYEU";"62070";"Estatal";"Adultos";"Secundaria";"129"
"RA_2014";"Río Negro";"62";"PILCANIYEU";"62070";"Estatal";"Común";"Primaria";"724"
"RA_2014";"Río Negro";"62";"PILCANIYEU";"62070";"Estatal";"Común";"Secundaria";"753"
"RA_2014";"Río Negro";"62";"PILCANIYEU";"62070";"Estatal";"Común";"Inicial";"318"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Adultos";"Secundaria";"986"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Adultos";"Formación Profesional";"263"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Adultos";"Primaria";"124"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Común";"Secundaria";"3430"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Común";"Primaria";"3574"
"RA_2014";"Río Negro";"62";"SAN ANTONIO";"62077";"Estatal";"Común";"Inicial";"1320"
"RA_2014";"Río Negro";"62";"VALCHETA";"62084";"Estatal";"Adultos";"Secundaria";"174"
"RA_2014";"Río Negro";"62";"VALCHETA";"62084";"Estatal";"Común";"Primaria";"491"
"RA_2014";"Río Negro";"62";"VALCHETA";"62084";"Estatal";"Común";"Secundaria";"509"
"RA_2014";"Río Negro";"62";"25 DE MAYO";"62091";"Estatal";"Adultos";"Secundaria";"497"
"RA_2014";"Río Negro";"62";"25 DE MAYO";"62091";"Estatal";"Adultos";"Primaria";"231"
"RA_2014";"Río Negro";"62";"25 DE MAYO";"62091";"Estatal";"Común";"Inicial";"640"
"RA_2014";"Río Negro";"62";"25 DE MAYO";"62091";"Estatal";"Común";"Primaria";"1524"
"RA_2014";"Río Negro";"62";"25 DE MAYO";"62091";"Estatal";"Común";"Secundaria";"1653"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"280"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Adultos";"Primaria";"205"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"83"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"611"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"473"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Común";"Inicial";"304"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Común";"Inicial";"203"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Común";"Secundaria";"1991"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Común";"Primaria";"348"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"2633"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4090"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Común";"Secundaria";"1066"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Especial";"Primaria";"387"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"16"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"367"
"RA_2014";"Río Negro";"62";"Sin información";"99999";"Estatal";"Especial";"Inicial";"112"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Adultos";"Primaria";"572"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Adultos";"Secundaria";"809"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Común";"Superior No Universitario";"2036"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Común";"Primaria";"8355"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Común";"Secundaria";"7163"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Común";"Inicial";"2385"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Especial";"Primaria";"203"
"RA_2014";"Salta";"66";"ANTA";"66007";"Estatal";"Especial";"Inicial";"50"
"RA_2014";"Salta";"66";"CACHI";"66014";"Estatal";"Común";"Primaria";"1001"
"RA_2014";"Salta";"66";"CACHI";"66014";"Estatal";"Común";"Inicial";"302"
"RA_2014";"Salta";"66";"CACHI";"66014";"Estatal";"Común";"Secundaria";"1068"
"RA_2014";"Salta";"66";"CAFAYATE";"66021";"Estatal";"Común";"Primaria";"1750"
"RA_2014";"Salta";"66";"CAFAYATE";"66021";"Estatal";"Común";"Inicial";"582"
"RA_2014";"Salta";"66";"CAFAYATE";"66021";"Estatal";"Común";"Secundaria";"1600"
"RA_2014";"Salta";"66";"CAFAYATE";"66021";"Estatal";"Común";"Superior No Universitario";"588"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Adultos";"Formación Profesional";"995"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Adultos";"Formación Profesional";"12535"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Adultos";"Secundaria";"13013"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Adultos";"Primaria";"2093"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Común";"Secundaria";"44104"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Común";"Superior No Universitario";"13564"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Común";"Secundaria";"19425"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Común";"Inicial";"5638"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Común";"Inicial";"12427"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Común";"Primaria";"45188"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Común";"Superior No Universitario";"11036"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Común";"Primaria";"17834"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Especial";"Primaria";"458"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Especial";"Talleres de Formación Integral";"270"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Estatal";"Especial";"Inicial";"126"
"RA_2014";"Salta";"66";"CAPITAL";"66028";"Privado";"Especial";"Inicial";"209"
"RA_2014";"Salta";"66";"CERRILLOS";"66035";"Estatal";"Adultos";"Secundaria";"773"
"RA_2014";"Salta";"66";"CERRILLOS";"66035";"Estatal";"Común";"Inicial";"1097"
"RA_2014";"Salta";"66";"CERRILLOS";"66035";"Estatal";"Común";"Primaria";"4150"
"RA_2014";"Salta";"66";"CERRILLOS";"66035";"Estatal";"Común";"Secundaria";"3006"
"RA_2014";"Salta";"66";"CHICOANA";"66042";"Estatal";"Adultos";"Secundaria";"414"
"RA_2014";"Salta";"66";"CHICOANA";"66042";"Estatal";"Común";"Inicial";"732"
"RA_2014";"Salta";"66";"CHICOANA";"66042";"Estatal";"Común";"Primaria";"2430"
"RA_2014";"Salta";"66";"CHICOANA";"66042";"Estatal";"Común";"Secundaria";"2682"
"RA_2014";"Salta";"66";"CHICOANA";"66042";"Estatal";"Especial";"Inicial";"31"
"RA_2014";"Salta";"66";"GENERAL GUEMES";"66049";"Estatal";"Adultos";"Secundaria";"905"
"RA_2014";"Salta";"66";"GENERAL GUEMES";"66049";"Estatal";"Adultos";"Formación Profesional";"716"
"RA_2014";"Salta";"66";"GENERAL GUEMES";"66049";"Estatal";"Común";"Secundaria";"6076"
"RA_2014";"Salta";"66";"GENERAL GUEMES";"66049";"Estatal";"Común";"Inicial";"1749"
"RA_2014";"Salta";"66";"GENERAL GUEMES";"66049";"Estatal";"Común";"Primaria";"5646"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Adultos";"Secundaria";"3080"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Adultos";"Formación Profesional";"1252"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Adultos";"Primaria";"2011"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Común";"Superior No Universitario";"3294"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Común";"Primaria";"22399"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Privado";"Común";"Primaria";"2168"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Común";"Inicial";"6179"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Privado";"Común";"Secundaria";"2877"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Común";"Secundaria";"16944"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Privado";"Común";"Inicial";"611"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Especial";"Primaria";"259"
"RA_2014";"Salta";"66";"GENERAL JOSE DE SAN MARTIN";"66056";"Estatal";"Especial";"Inicial";"129"
"RA_2014";"Salta";"66";"GUACHIPAS";"66063";"Estatal";"Común";"Inicial";"111"
"RA_2014";"Salta";"66";"GUACHIPAS";"66063";"Estatal";"Común";"Primaria";"392"
"RA_2014";"Salta";"66";"IRUYA";"66070";"Estatal";"Común";"Inicial";"292"
"RA_2014";"Salta";"66";"IRUYA";"66070";"Estatal";"Común";"Secundaria";"864"
