"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"11";"420"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"12";"361"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"2";"802"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"3";"851"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"4";"920"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"5";"929"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"6";"974"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"7";"949"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"8";"1048"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"9";"773"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Sala de 3";"191"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Sala de 4";"754"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Sala de 5";"810"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"1";"204"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"10";"310"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"11";"265"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"12";"208"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"2";"197"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"3";"201"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"4";"227"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"5";"183"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"6";"197"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"7";"237"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"8";"373"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"9";"274"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Sala de 3";"71"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Sala de 4";"111"
"RA_2014";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Sala de 5";"169"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"1";"136"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"2";"137"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"3";"157"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"4";"176"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"5";"151"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"6";"157"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Sala de 3";"80"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Sala de 4";"113"
"RA_2014";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Sala de 5";"122"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"1";"438"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"10";"168"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"11";"125"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"12";"184"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"2";"557"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"3";"514"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"4";"484"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"5";"512"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"6";"445"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"7";"446"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"8";"346"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"9";"218"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Sala de 3";"66"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Sala de 4";"195"
"RA_2014";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Sala de 5";"435"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"1";"254"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"10";"96"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"11";"91"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"12";"27"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"2";"378"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"3";"345"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"4";"343"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"5";"303"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"6";"288"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"7";"278"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"8";"189"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"9";"125"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Sala de 3";"49"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Sala de 4";"250"
"RA_2014";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Sala de 5";"312"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"1";"617"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"10";"206"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"11";"179"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"12";"107"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"2";"738"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"3";"681"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"4";"769"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"5";"648"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"6";"647"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"7";"625"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"8";"441"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"9";"287"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Sala de 3";"48"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Sala de 4";"405"
"RA_2014";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Sala de 5";"541"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"1";"2528"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"10";"1567"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"11";"1118"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"12";"945"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"2";"2930"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"3";"3054"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"4";"2986"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"5";"2911"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"6";"2939"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"7";"2667"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"8";"2906"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"9";"1890"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Sala de 3";"1437"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Sala de 4";"2671"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Sala de 5";"3021"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"1";"264"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"10";"354"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"11";"272"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"12";"288"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"2";"233"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"3";"207"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"4";"183"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"5";"208"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"6";"214"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"7";"182"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"8";"441"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"9";"476"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Sala de 2";"20"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Sala de 3";"151"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Sala de 4";"185"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Sala de 5";"194"
"RA_2014";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Superior No Universitario";"479"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"1";"179"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"10";"104"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"11";"83"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"12";"84"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"2";"164"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"3";"203"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"4";"209"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"5";"219"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"6";"225"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"7";"167"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"8";"131"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"9";"143"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Sala de 3";"24"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Sala de 4";"147"
"RA_2014";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Sala de 5";"172"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"1";"3419"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"10";"2774"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"11";"1863"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"12";"1548"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"2";"4089"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"3";"4063"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"4";"4158"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"5";"3986"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"6";"4334"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"7";"4120"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"8";"5587"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"9";"4015"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Sala de 3";"2418"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Sala de 4";"4300"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Sala de 5";"4399"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Superior No Universitario";"6052"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"1";"1677"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"10";"1648"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"11";"1482"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"12";"1316"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"2";"1591"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"3";"1618"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"4";"1584"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"5";"1531"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"6";"1474"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"7";"1352"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"8";"2115"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"9";"1955"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Sala de 1";"10"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Sala de 2";"362"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Sala de 3";"874"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Sala de 4";"1165"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Sala de 5";"1140"
"RA_2014";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Superior No Universitario";"4343"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"1";"585"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"10";"393"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"11";"340"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"12";"245"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"2";"737"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"3";"622"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"4";"632"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"5";"657"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"6";"656"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"7";"552"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"8";"713"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"9";"443"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Sala de 3";"261"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Sala de 4";"534"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Sala de 5";"547"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"1";"174"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"2";"188"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"3";"181"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"4";"157"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"5";"151"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"6";"140"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"Sala de 3";"84"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"Sala de 4";"157"
"RA_2014";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"Sala de 5";"173"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"1";"743"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"10";"222"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"11";"171"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"12";"163"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"2";"875"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"3";"901"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"4";"791"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"5";"804"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"6";"732"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"7";"675"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"8";"586"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"9";"483"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Sala de 3";"51"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Sala de 4";"318"
"RA_2014";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Sala de 5";"654"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"1";"415"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"10";"155"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"11";"136"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"12";"68"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"2";"521"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"3";"526"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"4";"521"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"5";"446"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"6";"456"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"7";"434"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"8";"543"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"9";"514"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Sala de 3";"109"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Sala de 4";"305"
"RA_2014";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Sala de 5";"496"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"1";"1003"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"10";"378"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"11";"300"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"12";"225"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"2";"1269"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"3";"1197"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"4";"1139"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"5";"995"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"6";"954"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"7";"926"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"8";"881"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"9";"545"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Sala de 3";"51"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Sala de 4";"553"
"RA_2014";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Sala de 5";"899"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"1";"173"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"10";"96"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"11";"67"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"12";"30"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"2";"185"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"3";"186"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"4";"180"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"5";"196"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"6";"154"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"7";"162"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"8";"129"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"9";"117"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Sala de 3";"55"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Sala de 4";"141"
"RA_2014";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Sala de 5";"156"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"1";"342"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"10";"194"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"11";"156"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"12";"106"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"2";"416"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"3";"382"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"4";"387"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"5";"395"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"6";"411"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"7";"343"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"8";"317"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"9";"252"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Sala de 3";"83"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Sala de 4";"286"
"RA_2014";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Sala de 5";"315"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"1";"444"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"10";"513"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"11";"87"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"12";"52"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"2";"516"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"3";"489"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"4";"486"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"5";"464"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"6";"456"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"7";"432"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"8";"244"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"9";"421"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Sala de 3";"136"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Sala de 4";"342"
"RA_2014";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Sala de 5";"446"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"1";"404"
